,title,userId,rating
0,Toy Story (1995),1,4.0
1,Grumpier Old Men (1995),1,4.0
2,Heat (1995),1,4.0
3,Seven (a.k.a. Se7en) (1995),1,5.0
4,"Usual Suspects, The (1995)",1,5.0
5,From Dusk Till Dawn (1996),1,3.0
6,Bottle Rocket (1996),1,5.0
7,Braveheart (1995),1,4.0
8,Rob Roy (1995),1,5.0
9,Canadian Bacon (1995),1,5.0
10,Desperado (1995),1,5.0
11,Billy Madison (1995),1,5.0
12,Clerks (1994),1,3.0
13,Dumb & Dumber (Dumb and Dumber) (1994),1,5.0
14,Ed Wood (1994),1,4.0
15,Star Wars: Episode IV - A New Hope (1977),1,5.0
16,Pulp Fiction (1994),1,3.0
17,Stargate (1994),1,3.0
18,Tommy Boy (1995),1,5.0
19,Clear and Present Danger (1994),1,4.0
20,Forrest Gump (1994),1,4.0
21,"Jungle Book, The (1994)",1,5.0
22,"Mask, The (1994)",1,4.0
23,Blown Away (1994),1,3.0
24,Dazed and Confused (1993),1,4.0
25,"Fugitive, The (1993)",1,5.0
26,Jurassic Park (1993),1,4.0
27,Mrs. Doubtfire (1993),1,3.0
28,Schindler's List (1993),1,5.0
29,So I Married an Axe Murderer (1993),1,4.0
30,"Three Musketeers, The (1993)",1,4.0
31,Tombstone (1993),1,5.0
32,Dances with Wolves (1990),1,4.0
33,Batman (1989),1,4.0
34,"Silence of the Lambs, The (1991)",1,4.0
35,Pinocchio (1940),1,5.0
36,Fargo (1996),1,5.0
37,Mission: Impossible (1996),1,3.0
38,James and the Giant Peach (1996),1,5.0
39,Space Jam (1996),1,3.0
40,"Rock, The (1996)",1,4.0
41,Twister (1996),1,3.0
42,Independence Day (a.k.a. ID4) (1996),1,3.0
43,She's the One (1996),1,4.0
44,"Wizard of Oz, The (1939)",1,5.0
45,Citizen Kane (1941),1,5.0
46,"Adventures of Robin Hood, The (1938)",1,5.0
47,"Ghost and Mrs. Muir, The (1947)",1,4.0
48,Mr. Smith Goes to Washington (1939),1,5.0
49,Escape to Witch Mountain (1975),1,3.0
50,Winnie the Pooh and the Blustery Day (1968),1,5.0
51,"Three Caballeros, The (1945)",1,5.0
52,"Sword in the Stone, The (1963)",1,5.0
53,Dumbo (1941),1,5.0
54,Pete's Dragon (1977),1,3.0
